"R0000100","R0536300","R0536401","R0536402","R1235800","R1482600","U4943000","U4950200","U5753500"
6657,1,8,1981,0,2,40,2,80000
6658,1,6,1981,0,2,-5,-5,-5
6659,2,7,1983,0,2,38,2,-4
6660,2,9,1981,0,2,-5,-5,-5
6661,1,6,1983,0,2,38,0,-4
6662,1,12,1984,0,2,36,2,65000
6663,2,7,1980,0,2,41,2,-4
6664,1,5,1982,0,2,39,2,-2
6665,2,11,1980,0,3,-5,-5,-5
6667,2,8,1981,0,2,-5,-5,-5
6668,1,2,1981,0,2,40,2,-4
6669,1,1,1983,0,2,38,2,65000
6670,1,2,1980,0,2,42,1,-4
6671,2,2,1984,0,2,37,2,49000
6672,1,1,1981,0,2,40,2,116000
6673,2,5,1982,0,2,-5,-5,-5
6674,1,6,1981,0,2,40,4,92000
6675,1,1,1980,0,2,-5,-5,-5
6676,1,6,1981,0,2,41,2,50000
6677,1,5,1980,0,2,-5,-5,-5
6678,2,2,1981,0,2,-5,-5,-5
6679,1,6,1982,0,2,39,2,70000
6680,1,5,1980,0,2,-5,-5,-5
6681,1,3,1982,0,2,39,1,40000
6682,2,3,1980,0,2,41,2,30000
6683,1,12,1983,0,2,37,5,90000
6684,1,10,1980,0,2,41,1,25000
6685,1,4,1982,0,1,39,3,-4
6686,1,3,1984,0,1,-5,-5,-5
6687,2,2,1980,0,1,41,2,-4
6688,2,8,1983,0,1,-5,-5,-5
6689,2,11,1983,0,2,37,2,-4
6690,1,11,1981,0,1,40,1,60000
6692,2,10,1980,0,2,40,4,140000
6693,1,2,1983,0,1,39,2,78000
6694,1,3,1982,0,2,-5,-5,-5
6695,1,7,1980,0,2,41,4,87000
6696,2,10,1983,0,2,38,0,-4
6697,1,12,1984,0,2,36,2,-4
6698,2,11,1980,0,2,-5,-5,-5
6699,1,1,1982,0,2,-5,-5,-5
6700,2,9,1982,0,2,39,2,3000
6701,1,9,1984,0,2,37,0,-4
6702,1,8,1981,0,2,-5,-5,-5
6703,1,4,1980,0,2,42,4,-4
6704,1,11,1981,0,2,-5,-5,-5
6705,1,8,1982,0,2,39,0,68000
6706,2,1,1982,0,2,39,5,102000
6707,2,2,1981,0,2,41,2,48000
6708,1,2,1982,0,2,39,2,65000
6709,1,3,1981,0,2,-5,-5,-5
6710,1,8,1982,0,2,39,2,37000
6711,2,4,1980,0,2,42,2,27600
6712,2,3,1983,0,2,-5,-5,-5
6713,2,12,1982,0,2,39,0,-4
6714,2,4,1980,0,2,41,3,-4
6715,1,9,1981,0,2,40,0,6000
6716,2,6,1981,0,2,40,4,57000
6717,1,7,1981,0,2,40,4,54000
6718,2,2,1984,0,2,37,4,50000
6719,1,1,1984,0,2,37,5,26000
6720,1,4,1980,0,2,-5,-5,-5
6721,2,6,1981,0,2,40,5,74000
6722,2,9,1980,0,2,-5,-5,-5
6723,1,8,1983,0,2,-5,-5,-5
6724,1,9,1984,0,2,37,1,10000
6725,2,3,1981,0,2,-5,-5,-5
6726,1,3,1984,0,2,-5,-5,-5
6727,2,5,1980,0,2,41,2,-4
6728,1,7,1981,0,2,40,2,-4
6729,1,11,1984,0,2,-5,-5,-5
6730,2,1,1984,0,2,37,4,15000
6731,2,5,1981,0,1,-5,-5,-5
6732,1,10,1984,0,1,36,4,-2
6733,1,8,1980,0,1,41,4,-4
6734,1,11,1984,0,2,36,2,40000
6735,2,12,1981,0,2,40,2,-4
6736,2,11,1984,0,2,-5,-5,-5
6737,2,4,1982,0,2,-5,-5,-5
6738,1,12,1980,0,2,40,4,120000
6739,1,9,1983,0,2,38,2,150000
6740,1,7,1980,0,2,41,2,60000
6741,2,9,1984,0,2,37,2,20000
6742,1,7,1984,0,2,-5,-5,-5
6743,1,6,1984,0,2,-5,-5,-5
6744,1,4,1981,0,2,40,2,105000
6745,1,4,1983,0,2,-5,-5,-5
6746,2,1,1984,0,2,-5,-5,-5
6747,1,4,1980,0,2,-5,-5,-5
6748,2,4,1982,0,2,39,2,-4
6749,2,6,1983,0,2,38,2,50000
6750,2,1,1981,0,2,41,2,25000
6751,2,3,1983,0,2,39,2,38000
6752,2,7,1980,0,2,41,2,-4
6753,2,10,1984,0,2,36,2,30000
6754,2,9,1981,0,2,40,1,40000
6755,1,1,1984,0,2,37,4,148000
6756,2,4,1984,0,2,37,7,380288
6757,2,6,1984,0,2,37,4,105000
6758,1,10,1981,0,2,-5,-5,-5
6759,1,1,1980,0,2,41,1,90500
6760,2,10,1981,0,2,40,3,6000
6761,1,1,1983,0,2,-5,-5,-5
6762,1,6,1983,0,2,38,2,12000
6763,2,4,1982,0,2,39,0,-4
6764,1,6,1980,0,2,-5,-5,-5
6765,2,4,1984,0,2,37,2,46000
6766,2,7,1980,0,2,41,2,51000
6767,1,4,1983,0,2,38,4,-2
6768,1,9,1984,0,2,37,2,43000
6769,2,7,1980,0,2,41,3,57934
6770,1,6,1983,0,2,-5,-5,-5
6771,2,12,1980,0,2,41,5,-4
6772,1,5,1983,0,2,38,2,-4
6773,1,4,1984,0,2,37,4,50000
6774,2,8,1984,0,2,37,2,20000
6775,2,7,1982,0,2,39,2,-1
6776,2,11,1981,0,2,39,2,12000
6777,2,7,1983,0,2,38,0,30000
6778,1,9,1984,0,2,-5,-5,-5
6779,1,1,1982,0,2,-5,-5,-5
6780,1,12,1983,0,2,37,0,-2
6781,2,9,1981,0,2,40,4,36000
6782,2,9,1984,0,2,37,5,100000
6783,1,9,1980,0,2,41,0,65000
6784,1,1,1984,0,2,37,2,-4
6785,2,2,1981,0,2,40,2,50000
6786,2,10,1982,0,2,39,2,-4
6787,1,3,1984,0,2,-5,-5,-5
6788,2,7,1981,0,2,40,2,15000
6789,1,4,1984,0,2,37,2,67000
6790,1,2,1984,0,2,38,0,-4
6791,2,10,1982,0,2,38,1,18000
6792,1,7,1984,0,2,37,2,56687
6793,2,11,1981,0,2,40,3,-4
6794,2,5,1981,0,2,40,4,-4
6795,2,4,1984,0,2,37,5,50000
6796,1,6,1984,0,2,37,2,72000
6797,1,12,1982,0,1,38,1,65000
6798,1,9,1982,0,1,39,7,88000
6799,2,3,1981,0,2,40,2,-4
6800,1,5,1984,0,2,37,0,-4
6801,2,11,1984,0,2,-5,-5,-5
6802,1,6,1981,0,2,-5,-5,-5
6803,2,6,1981,0,2,40,2,68000
6804,1,4,1984,0,2,37,2,50000
6805,2,6,1982,0,2,39,3,-4
6806,1,2,1981,0,2,40,2,70000
6807,2,12,1984,0,2,36,2,-4
6808,2,9,1980,0,2,-5,-5,-5
6809,2,3,1984,0,2,37,2,35000
6810,2,4,1980,0,2,41,2,37000
6811,2,1,1984,0,2,37,0,-4
6812,1,9,1981,0,2,-5,-5,-5
6813,2,9,1984,0,2,-5,-5,-5
6814,1,11,1981,0,2,-5,-5,-5
6815,2,2,1981,0,1,40,4,65000
6816,1,11,1982,0,1,39,2,17000
6817,2,8,1981,0,2,40,2,-4
6818,2,3,1980,0,2,-5,-5,-5
6819,1,11,1981,0,2,-5,-5,-5
6820,2,6,1983,0,2,38,2,42000
6821,2,8,1982,0,2,39,0,20000
6822,2,10,1984,0,2,36,0,-4
6823,2,10,1982,0,2,39,2,40000
6824,1,2,1981,0,2,40,4,-4
6825,2,10,1983,0,2,38,2,15000
6826,1,1,1983,0,2,38,1,50000
6827,1,9,1980,0,2,41,0,-4
6828,1,9,1981,0,2,40,3,115000
6829,2,11,1983,0,2,38,7,150000
6830,1,4,1982,0,2,39,2,50000
6831,2,10,1984,0,2,37,2,12000
6832,2,1,1980,0,2,42,2,50000
6833,1,12,1980,0,1,-5,-5,-5
6834,2,2,1983,0,1,-5,-5,-5
6835,2,2,1983,0,1,38,2,-2
6836,1,11,1982,0,1,39,2,-4
6837,1,1,1982,0,1,40,2,58000
6838,2,2,1981,0,1,41,5,63000
6839,2,1,1980,0,1,-5,-5,-5
6840,2,5,1981,0,1,-5,-5,-5
6841,1,5,1982,0,2,39,0,50000
6842,2,5,1984,0,2,37,2,75000
6843,1,1,1980,0,1,42,0,-4
6844,1,9,1983,0,1,38,1,-2
6845,1,9,1980,0,2,-5,-5,-5
6846,1,2,1984,0,1,37,2,30000
6847,1,2,1984,0,1,37,2,10000
6848,1,1,1982,0,2,-5,-5,-5
6849,2,5,1980,0,2,-5,-5,-5
6850,1,2,1984,0,2,37,4,103000
6851,2,9,1982,0,2,39,3,56000
6852,2,7,1984,0,2,37,3,70000
6853,1,8,1984,0,2,-5,-5,-5
6854,1,10,1983,0,2,38,4,140000
6855,2,9,1982,0,2,-5,-5,-5
6856,1,5,1982,0,2,-5,-5,-5
6857,2,11,1981,0,2,-5,-5,-5
6858,2,7,1983,0,2,-5,-5,-5
6859,1,3,1982,0,2,39,2,80000
6860,1,1,1984,0,2,37,4,72000
6861,1,1,1981,0,2,40,3,54600
6862,1,2,1984,0,2,37,2,-4
6863,1,4,1981,0,1,40,2,40000
6864,2,11,1980,0,1,-5,-5,-5
6865,1,12,1982,0,1,39,1,-4
6866,2,8,1980,0,1,41,5,70000
6867,1,1,1984,0,1,37,2,20000
6868,2,11,1980,0,1,-5,-5,-5
6869,2,2,1980,0,1,41,2,35000
6870,1,12,1982,0,1,39,2,62000
6871,1,3,1984,0,1,37,2,75000
6872,1,8,1982,0,1,39,2,11000
6873,1,8,1982,0,1,-5,-5,-5
6874,2,7,1981,0,1,40,7,380288
6875,1,2,1984,0,1,38,1,35000
6876,1,12,1982,0,1,39,1,100000
6877,1,8,1980,0,1,-5,-5,-5
6878,1,3,1981,0,1,40,2,-2
6879,1,11,1980,0,1,40,2,17000
6880,2,6,1982,0,1,39,1,40000
6881,2,1,1982,0,1,39,1,-2
6882,2,2,1983,0,1,38,2,32000
6883,2,7,1984,0,1,37,2,-4
6884,2,11,1980,0,1,41,4,-2
6885,2,11,1980,0,1,41,5,117000
6886,1,1,1981,0,1,-5,-5,-5
6887,1,5,1984,0,1,-5,-5,-5
6888,1,10,1981,0,1,40,5,190000
6889,2,4,1984,0,1,37,4,35000
6890,2,10,1983,0,1,38,2,35000
6891,2,10,1983,0,1,38,2,35000
6892,1,12,1982,0,1,38,4,-4
6893,2,6,1980,0,1,41,2,10000
6894,1,2,1984,0,1,37,4,105000
6895,2,3,1980,0,1,41,3,35000
6896,2,8,1981,0,1,40,1,-4
6897,2,8,1983,0,1,-5,-5,-5
6898,2,9,1984,0,1,37,4,67000
6899,1,8,1982,0,1,-5,-5,-5
6900,2,12,1980,0,1,40,2,40000
6901,1,1,1980,0,1,42,2,-4
6902,2,4,1980,0,1,-5,-5,-5
6903,2,11,1981,0,1,-5,-5,-5
6904,1,1,1981,0,1,40,3,55000
6905,2,8,1984,0,1,37,2,10000
6906,2,1,1984,0,1,38,1,10000
6907,1,12,1982,0,2,38,2,-4
6908,2,8,1981,0,2,-5,-5,-5
6909,2,12,1983,0,1,38,3,40000
6910,1,11,1980,0,2,41,2,35000
6911,1,5,1983,0,2,38,4,16000
6912,1,8,1983,0,2,38,3,7000
6913,2,2,1983,0,2,38,2,33000
6914,2,7,1980,0,2,41,1,20000
6915,1,6,1981,0,2,-5,-5,-5
6916,2,8,1981,0,2,40,0,-4
6917,2,8,1980,0,1,41,2,-4
6918,1,10,1981,0,1,39,1,-4
6919,2,1,1981,0,1,-5,-5,-5
6920,2,9,1982,0,1,-5,-5,-5
6921,2,7,1980,0,1,-5,-5,-5
6922,1,4,1982,0,1,39,1,-2
6923,2,2,1982,0,1,-5,-5,-5
6924,2,1,1983,0,1,38,1,7000
6925,2,5,1982,0,2,39,0,20000
6926,1,3,1984,0,2,-5,-5,-5
6927,1,2,1983,0,2,39,2,58630
6928,1,12,1981,0,1,40,2,0
6929,1,10,1984,0,1,37,0,-4
6930,2,7,1982,0,2,39,2,40000
6931,2,12,1984,0,2,37,4,-4
6932,1,10,1982,0,2,38,3,42000
6933,2,10,1981,0,2,39,0,65000
6934,1,3,1981,0,2,-5,-5,-5
6935,2,8,1984,0,2,-5,-5,-5
6936,2,12,1983,0,2,37,2,8000
6937,2,11,1983,0,2,-5,-5,-5
6938,2,5,1984,0,2,37,2,51000
6939,1,4,1981,0,2,40,2,6000
6940,1,11,1983,0,2,37,2,65000
6941,1,6,1984,0,2,-5,-5,-5
6942,1,11,1980,0,2,40,4,150000
6943,1,11,1981,0,2,39,2,95000
6944,2,3,1982,0,2,39,6,135400
6945,2,2,1983,0,2,38,3,53465
6946,2,7,1981,0,1,40,1,14603
6947,2,8,1982,0,1,-5,-5,-5
6948,2,7,1982,0,1,39,5,-4
6949,2,8,1980,0,1,-5,-5,-5
6950,1,7,1980,0,1,41,3,98000
6951,2,8,1980,0,1,41,4,86000
6952,2,12,1983,0,1,37,6,60000
6953,2,4,1984,0,1,37,4,11000
6954,1,11,1982,0,1,38,3,4200
6956,2,12,1983,0,1,37,7,380288
6957,1,10,1981,0,1,40,2,-4
6958,1,1,1983,0,1,-5,-5,-5
6959,1,9,1982,0,1,39,2,-1
6960,1,8,1981,0,1,40,4,50000
6961,1,12,1984,0,1,36,2,10000
6962,2,3,1981,0,1,-5,-5,-5
6963,1,4,1981,0,1,-5,-5,-5
6964,2,1,1984,0,1,37,4,44000
6965,2,7,1984,0,1,37,2,-4
6966,1,11,1984,0,1,37,2,60000
6967,2,4,1983,0,1,38,2,45000
6968,1,6,1981,0,1,-5,-5,-5
6969,1,7,1981,0,1,40,2,47000
6970,1,6,1983,0,1,38,0,-2
6971,2,1,1982,0,2,39,0,-4
6972,2,10,1984,0,2,-5,-5,-5
6973,1,1,1981,0,1,-5,-5,-5
6974,1,5,1984,0,1,37,4,45000
6975,1,6,1984,0,1,37,2,55000
6976,2,5,1980,0,2,41,0,45000
6977,1,7,1982,0,2,39,1,-4
6978,2,6,1984,0,2,37,3,40000
6979,1,6,1981,0,1,40,0,45000
6980,2,6,1984,0,2,37,1,47000
6981,2,10,1983,0,2,38,2,57000
6982,1,7,1984,0,2,-5,-5,-5
6983,1,8,1980,0,2,-5,-5,-5
6984,1,3,1981,0,2,40,1,78000
6985,2,6,1983,0,2,38,2,-1
6986,2,10,1984,0,2,36,4,100000
6987,2,9,1980,0,1,-5,-5,-5
6988,1,12,1981,0,2,39,4,130000
6989,2,3,1981,0,1,40,1,-4
6990,1,4,1982,0,1,39,1,180
6991,2,8,1984,0,1,37,1,-4
6992,1,7,1982,0,1,40,1,-4
6993,1,7,1980,0,2,41,1,15000
6994,1,5,1983,0,2,38,1,-4
6995,1,7,1983,0,2,-5,-5,-5
6996,2,4,1982,0,2,39,2,-4
6997,1,6,1982,0,2,39,1,-4
6998,2,10,1983,0,2,-5,-5,-5
6999,1,2,1982,0,2,-5,-5,-5
7000,2,8,1984,0,2,37,0,36000
7001,1,8,1981,0,2,40,1,-4
7002,1,11,1984,0,1,36,1,-4
7003,2,1,1984,0,1,38,5,40000
7004,2,4,1982,0,1,39,3,100000
7005,1,6,1983,0,1,38,2,50000
7006,2,12,1980,0,1,40,1,7000
7007,2,12,1983,0,1,-5,-5,-5
7008,1,9,1982,0,2,39,2,20000
7009,1,4,1983,0,2,-5,-5,-5
7010,2,11,1980,0,2,41,2,45000
7011,2,9,1983,0,2,38,2,80000
7012,2,10,1981,0,2,40,5,87000
7013,2,3,1982,0,1,39,4,63000
7014,2,10,1980,0,1,41,2,19000
7015,1,5,1983,0,1,38,0,-4
7016,1,5,1981,0,2,40,1,65000
7017,2,2,1981,0,1,40,4,34000
7018,2,1,1981,0,2,41,2,60000
7019,1,8,1982,0,2,39,2,-1
7020,1,4,1980,0,1,41,2,-4
7021,2,12,1980,0,1,40,4,0
7022,1,2,1982,0,1,-5,-5,-5
7023,1,11,1981,0,2,-5,-5,-5
7024,2,2,1981,0,1,40,0,-4
7025,1,8,1982,0,1,-5,-5,-5
7026,2,9,1982,0,1,39,5,47000
7027,1,1,1981,0,2,40,1,50000
7028,1,9,1981,0,2,-5,-5,-5
7029,1,9,1980,0,1,-5,-5,-5
7030,1,9,1981,0,1,40,3,40000
7031,1,8,1983,0,1,38,1,-4
7032,2,6,1981,0,2,40,4,500
7033,1,10,1984,0,2,-5,-5,-5
7034,2,1,1981,0,1,41,3,-4
7035,2,6,1982,0,1,-5,-5,-5
7036,2,1,1984,0,1,38,2,10000
7037,2,2,1980,0,1,41,5,85000
7038,2,4,1983,0,1,38,5,75000
7039,1,7,1983,0,1,38,1,10000
7040,1,9,1984,0,1,-5,-5,-5
7041,2,7,1982,0,3,-5,-5,-5
7042,2,1,1981,0,1,40,2,75000
7043,1,2,1983,0,1,-5,-5,-5
7044,1,9,1982,0,1,38,2,124000
7045,1,1,1982,0,1,39,2,-4
7046,1,8,1982,0,1,39,2,60000
7047,1,6,1982,0,1,39,1,700
7048,2,6,1980,0,1,41,4,135000
7049,1,6,1981,0,1,40,1,10000
7050,2,3,1980,0,1,-5,-5,-5
7051,1,4,1980,0,1,-5,-5,-5
7052,1,1,1982,0,1,40,4,-1
7053,2,12,1981,0,1,39,5,90000
7054,2,6,1980,0,1,41,4,380288
7055,1,10,1981,0,2,39,2,40000
7056,1,8,1983,0,2,38,4,30000
7057,2,1,1980,0,1,41,4,39000
7058,2,1,1981,0,2,40,2,36000
7059,2,8,1983,0,1,38,2,40000
7060,2,5,1983,0,2,38,5,120000
7061,1,9,1980,0,2,40,2,95000
7062,1,4,1981,0,1,-5,-5,-5
7063,2,12,1983,0,1,-5,-5,-5
7064,2,4,1981,0,2,41,4,0
7065,1,9,1982,0,1,39,0,-4
7066,2,12,1980,0,1,40,2,-2
7067,1,5,1981,0,1,40,0,-4
7068,1,5,1981,0,1,40,0,-4
7069,2,7,1981,0,2,40,4,103000
7070,2,6,1983,0,1,39,3,65000
7071,1,11,1981,0,1,-5,-5,-5
7072,2,1,1982,0,2,39,2,-4
7073,2,3,1982,0,2,39,4,47000
7074,1,12,1984,0,2,-5,-5,-5
7075,2,1,1983,0,2,-5,-5,-5
7076,1,2,1980,0,2,41,5,70000
7077,1,10,1980,0,2,40,2,58000
7078,1,12,1983,0,2,37,1,-4
7079,2,4,1980,0,2,41,3,13000
7080,1,2,1981,0,2,40,4,135000
7081,2,2,1981,0,2,-5,-5,-5
7082,2,10,1980,0,2,40,5,97000
7083,2,11,1982,0,2,39,4,-4
7084,2,7,1981,0,2,-5,-5,-5
7085,1,9,1981,0,2,40,1,15000
7086,2,1,1980,0,2,-5,-5,-5
7087,1,7,1981,0,2,40,0,-4
7088,2,6,1982,0,2,-5,-5,-5
7089,2,4,1981,0,1,40,3,52000
7090,2,7,1982,0,1,39,2,34000
7091,2,1,1984,0,1,37,1,-4
7092,1,3,1984,0,1,37,2,46000
7093,1,11,1984,0,1,36,2,50000
7094,2,1,1980,0,1,41,1,-4
7095,1,1,1984,0,1,37,4,130000
7096,2,8,1983,0,1,38,4,30000
7097,1,7,1983,0,1,38,2,-4
7098,2,11,1981,0,1,39,3,40000
7099,2,3,1982,0,1,39,3,34000
7100,1,11,1984,0,1,37,2,120000
7101,1,2,1982,0,1,39,2,25000
7102,1,6,1983,0,2,38,4,55000
7103,1,4,1982,0,2,39,1,25000
7104,1,4,1980,0,1,41,4,50000
7105,2,10,1984,0,1,37,5,65000
7106,2,6,1980,0,1,41,1,25000
7107,2,4,1982,0,1,39,1,4200
7108,1,5,1983,0,1,38,2,380288
7109,1,7,1980,0,1,41,1,25000
7110,2,7,1982,0,1,39,2,75000
7111,2,7,1981,0,1,40,4,-2
7112,2,7,1984,0,1,-5,-5,-5
7113,1,5,1984,0,1,37,2,15000
7114,1,12,1982,0,1,39,2,-2
7115,1,1,1983,0,1,39,2,-2
7116,1,9,1984,0,1,37,1,-4
7117,2,2,1984,0,1,37,2,20000
7118,2,12,1983,0,1,-5,-5,-5
7119,1,4,1982,0,1,39,1,-4
7120,2,1,1983,0,1,38,2,98000
7121,2,7,1980,0,1,41,2,-1
7122,2,11,1983,0,1,-5,-5,-5
7123,2,10,1984,0,2,36,3,40000
7124,2,6,1981,0,1,40,2,58000
7125,2,12,1981,0,1,40,2,49000
7126,1,3,1983,0,1,-5,-5,-5
7127,1,10,1982,0,1,-5,-5,-5
7128,1,10,1984,0,1,-5,-5,-5
7129,1,10,1984,0,2,37,2,-4
7130,1,1,1980,0,2,42,3,165000
7131,1,7,1980,0,2,-5,-5,-5
7132,2,11,1981,0,2,39,5,44000
7133,2,4,1982,0,2,-5,-5,-5
7134,1,10,1981,0,2,40,4,50000
7135,1,11,1982,0,2,38,2,16000
7136,2,1,1980,0,2,41,1,25000
7137,2,3,1983,0,2,38,0,31000
7138,1,2,1980,0,2,-5,-5,-5
7139,2,4,1981,0,2,40,1,7000
7140,2,10,1983,0,2,38,1,21000
7141,1,3,1980,0,2,41,1,30000
7142,2,1,1984,0,2,37,2,29000
7143,1,12,1983,0,2,38,4,-4
7144,2,12,1983,0,2,-5,-5,-5
7145,2,5,1982,0,2,39,2,-4
7146,1,10,1983,0,2,38,2,84000
7147,2,10,1980,0,2,41,2,-2
7148,2,2,1983,0,2,38,5,53631
7149,1,12,1980,0,2,41,1,5000
7150,1,8,1982,0,2,39,0,-4
7151,2,1,1983,0,2,38,2,64000
7152,2,1,1980,0,2,42,2,34000
7153,1,9,1981,0,2,40,3,75000
7154,2,9,1981,0,2,40,0,-4
7155,1,8,1980,0,2,41,4,142000
7156,1,11,1981,0,1,40,1,10000
7157,1,7,1984,0,1,37,1,60000
7158,2,9,1981,0,2,40,4,24000
7159,1,7,1983,0,2,-5,-5,-5
7160,1,9,1981,0,2,40,2,-4
7161,2,4,1981,0,2,40,2,45000
7162,2,1,1981,0,2,41,3,44000
7163,1,3,1983,0,2,38,4,34000
7164,2,9,1982,0,2,39,2,70000
7165,1,3,1982,0,2,40,1,-4
7166,2,10,1984,0,2,37,5,60000
7167,1,2,1980,0,2,42,1,-4
7168,1,4,1980,0,2,41,2,92000
7169,2,5,1983,0,2,38,1,-4
7170,1,1,1980,0,2,42,2,100000
7171,1,10,1982,0,2,38,4,107000
7172,2,11,1983,0,2,38,0,35000
7173,2,6,1980,0,2,41,3,75000
7174,1,8,1984,0,2,37,3,87000
7175,2,7,1980,0,1,-5,-5,-5
7176,2,2,1983,0,1,-5,-5,-5
7177,2,10,1982,0,2,39,4,85000
7178,2,2,1984,0,2,37,2,-4
7179,1,12,1981,0,2,39,-3,10000
7180,2,3,1980,0,1,41,2,-4
7181,1,6,1982,0,1,39,4,70000
7182,2,2,1980,0,1,41,5,68000
7183,2,3,1982,0,1,39,4,75000
7184,1,4,1984,0,1,38,2,85000
7185,2,4,1984,0,2,37,2,5000
7186,1,6,1981,0,1,40,4,30000
7187,2,10,1980,0,2,40,4,50000
7188,2,6,1980,0,1,41,2,20000
7189,2,8,1982,0,2,-5,-5,-5
7190,1,11,1980,0,2,41,4,64000
7191,1,2,1980,0,2,41,2,105000
7192,2,2,1980,0,2,41,2,5000
7193,1,5,1980,0,2,41,2,-4
7194,2,4,1981,0,2,40,5,60000
7195,1,4,1983,0,2,38,2,85000
7196,1,3,1980,0,2,42,5,60000
7197,1,2,1981,0,2,40,4,55000
7198,2,8,1982,0,2,39,5,110000
7199,2,2,1984,0,2,37,2,45000
7200,2,5,1981,0,2,40,4,74439
7201,1,5,1981,0,2,40,2,150000
7202,1,10,1983,0,2,38,2,47000
7203,1,12,1984,0,2,37,2,-4
7204,2,5,1980,0,2,-5,-5,-5
7205,1,1,1982,0,2,39,4,26000
7206,1,6,1982,0,2,39,4,110000
7207,1,3,1981,0,2,40,2,50000
7208,2,10,1982,0,2,39,2,-4
7209,1,9,1984,0,2,37,2,58000
7210,1,2,1982,0,2,40,4,68000
7211,2,8,1981,0,2,40,4,55000
7212,1,4,1983,0,2,39,2,-2
7213,2,11,1982,0,2,39,2,46000
7214,1,3,1984,0,2,37,0,-4
7215,2,7,1983,0,1,38,2,44000
7216,1,8,1983,0,1,38,2,35000
7217,2,4,1981,0,1,40,4,45000
7218,2,8,1980,0,1,41,2,-4
7219,1,8,1980,0,1,41,2,25000
7220,1,9,1983,0,2,38,1,-4
7221,1,2,1983,0,1,39,5,100000
7222,1,6,1980,0,2,-5,-5,-5
7223,1,11,1982,0,2,-5,-5,-5
7224,1,12,1981,0,1,40,2,50000
7225,1,10,1980,0,2,41,4,82000
7226,2,3,1984,0,2,37,4,35000
7227,1,11,1980,0,2,40,0,120000
7228,1,5,1982,0,2,39,2,75000
7229,1,4,1983,0,2,38,2,41000
7230,2,4,1980,0,1,41,0,-4
7231,1,4,1980,0,1,-5,-5,-5
7232,2,6,1981,0,1,40,1,-2
7233,1,10,1982,0,1,38,0,0
7234,1,7,1984,0,1,37,0,-4
7235,2,11,1984,0,1,36,2,40000
7236,2,5,1983,0,1,-5,-5,-5
7237,2,8,1981,0,2,40,2,-4
7238,1,11,1980,0,2,-5,-5,-5
7239,1,2,1981,0,2,40,2,-4
7240,2,10,1980,0,2,40,1,19000
7241,2,8,1983,0,2,38,2,15000
7242,1,3,1981,0,2,-5,-5,-5
7243,2,2,1981,0,2,41,2,-2
7244,2,6,1984,0,2,37,0,36000
7245,1,1,1980,0,1,41,1,40000
7246,1,9,1981,0,1,40,2,60000
7247,1,8,1984,0,1,37,1,-4
7248,1,7,1984,0,1,37,1,-4
7249,1,10,1980,0,1,-5,-5,-5
7250,1,11,1981,0,1,-5,-5,-5
7251,1,11,1981,0,1,39,4,70000
7252,1,5,1984,0,1,37,2,-4
7253,1,8,1983,0,1,38,1,-2
7254,1,4,1980,0,2,-5,-5,-5
7255,1,2,1983,0,2,-5,-5,-5
7256,1,7,1980,0,1,-5,-5,-5
7257,1,12,1981,0,1,39,4,115000
7258,2,9,1982,0,1,39,4,90000
7259,1,4,1982,0,1,39,2,40000
7260,1,4,1980,0,2,41,1,60000
7261,1,6,1984,0,2,-5,-5,-5
7262,2,5,1984,0,2,37,2,23000
7263,2,6,1980,0,1,41,0,18000
7264,2,4,1981,0,1,40,0,1000
7265,1,8,1982,0,1,39,1,70000
7266,1,1,1983,0,1,38,0,-4
7267,1,8,1983,0,1,38,2,-4
7268,2,2,1982,0,1,39,2,12000
7269,2,9,1983,0,1,37,4,100
7270,2,9,1983,0,1,38,2,-1
7271,1,11,1984,0,1,36,2,85000
7272,1,6,1983,0,1,38,2,-2
7273,2,9,1981,0,1,40,2,10000
7274,1,3,1982,0,1,39,2,-2
7275,2,2,1984,0,1,37,3,16000
7276,1,5,1982,0,1,39,1,30000
7277,1,9,1983,0,1,38,1,26000
7278,1,10,1983,0,1,37,4,25000
7279,2,10,1982,0,1,-5,-5,-5
7280,1,2,1982,0,1,40,2,-4
7281,2,1,1984,0,1,-5,-5,-5
7282,1,1,1981,0,1,40,0,-4
7283,1,12,1981,0,1,39,0,-4
7284,2,7,1980,0,2,41,2,30000
7285,1,5,1984,0,1,-5,-5,-5
7286,2,11,1983,0,1,38,5,51000
7287,1,10,1981,0,1,-5,-5,-5
7288,1,6,1984,0,1,37,0,-4
7289,1,6,1982,0,1,39,2,25000
7290,1,7,1982,0,1,39,4,30000
7291,2,7,1981,0,1,40,4,54000
7292,1,1,1981,0,1,40,4,46000
7293,2,6,1981,0,1,40,4,60000
7294,2,7,1984,0,1,37,4,42300
7295,2,10,1981,0,1,-5,-5,-5
7296,2,3,1982,0,1,39,5,67000
7297,1,5,1982,0,1,39,0,-4
7298,1,3,1982,0,1,-5,-5,-5
7299,1,9,1984,0,1,37,5,105000
7300,1,9,1982,0,1,39,0,235
7301,2,9,1980,0,1,41,2,57000
7302,2,5,1984,0,1,37,2,30000
7303,2,6,1981,0,1,40,5,38000
7304,2,10,1981,0,1,40,5,78000
7305,2,2,1984,0,1,-5,-5,-5
7306,2,3,1982,0,1,39,4,47500
7307,1,1,1982,0,1,39,4,80000
7308,1,5,1981,0,1,-5,-5,-5
7309,1,7,1981,0,1,-5,-5,-5
